"","day","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","distance","zip","elev","dew","precip","hum","snow","temp","windspeed","visibility","windchill","heatindex","fog","rain","hail","thunder","tornado"
"53238","Monday",521,2013-09-09 16:07:53,2013-09-09 16:16:34,359,"E 47 St & Park Ave",40.75510267,-73.97498696,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,17488,"Subscriber","1967",1,"1.251","10035","32781","51.1","-9999","49","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"53239","Friday",237,2013-09-13 10:26:16,2013-09-13 10:30:13,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,17451,"Subscriber","1989",1,"0.598","10014","-3","60.1","-9999","71","0","70","0","10","-999","-9999","0","0","0","0","0"
"53240","Tuesday",179,2013-09-03 11:33:48,2013-09-03 11:36:47,382,"University Pl & E 14 St",40.73492695,-73.99200509,402,"Broadway & E 22 St",40.7403432,-73.98955109,16818,"Subscriber","1971",1,"0.587","10003","5","66.9","0","76","0","75","5.8","10","-999","-9999","0","0","0","0","0"
"53241","Wednesday",119,2013-09-04 12:56:07,2013-09-04 12:58:06,387,"Centre St & Chambers St",40.71273266,-74.0046073,319,"Park Pl & Church St",40.71336124,-74.00937622,17081,"Subscriber","1974",1,"0.436","10007","8","48","-9999","37","0","75.9","9.2","10","-999","-9999","0","0","0","0","0"
"53242","Monday",151,2013-09-09 13:14:57,2013-09-09 13:17:28,402,"Broadway & E 22 St",40.7403432,-73.98955109,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,15637,"Subscriber","1966",1,"1.101","10010","-9","42.1","-9999","34","0","72","3.5","10","-999","-9999","0","0","0","0","0"
"53243","Thursday",204,2013-09-05 13:46:18,2013-09-05 13:49:42,405,"Washington St & Gansevoort St",40.739323,-74.008119,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15460,"Subscriber","1969",1,"0.712","10014","-1","46","-9999","32","0","78.1","8.1","10","-999","-9999","0","0","0","0","0"
"53244","Thursday",612,2013-09-26 10:52:26,2013-09-26 11:02:38,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,17226,"Subscriber","1975",1,"1.546","10011","39","55","-9999","73","0","64","5.8","10","-999","-9999","0","0","0","0","0"
"53245","Thursday",342,2013-09-05 10:49:59,2013-09-05 10:55:41,445,"E 10 St & Avenue A",40.72740794,-73.98142006,294,"Washington Square E",40.73049393,-73.9957214,19320,"Subscriber","1993",1,"1.005","10009","17","57","-9999","53","0","75","3.5","10","-999","-9999","0","0","0","0","0"
"53246","Monday",206,2013-09-09 13:51:35,2013-09-09 13:55:01,459,"W 20 St & 11 Ave",40.746745,-74.007756,402,"Broadway & E 22 St",40.7403432,-73.98955109,16380,"Subscriber","1983",1,"1.198","10011","17","42.1","-9999","34","0","72","3.5","10","-999","-9999","0","0","0","0","0"
"53247","Monday",246,2013-09-09 14:10:15,2013-09-09 14:14:21,459,"W 20 St & 11 Ave",40.746745,-74.007756,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,20304,"Subscriber","1975",1,"1.115","10011","14","46.9","-9999","42","0","71.1","-9999","10","-999","-9999","0","0","0","0","0"
"53249","Wednesday",616,2013-09-11 09:28:08,2013-09-11 09:38:24,472,"E 32 St & Park Ave",40.7457121,-73.98194829,128,"MacDougal St & Prince St",40.72710258,-74.00297088,18348,"Subscriber","1977",1,"2.142","10016","-2","71.1","-9999","74","0","80.1","3.5","4","-999","83.6","0","0","0","0","0"
"53253","Monday",131,2013-09-30 14:31:03,2013-09-30 14:33:14,474,"5 Ave & E 29 St",40.7451677,-73.98683077,402,"Broadway & E 22 St",40.7403432,-73.98955109,15258,"Subscriber","1982",1,"0.372","10016","-11","48.9","-9999","42","0","73","5.8","10","-999","-9999","0","0","0","0","0"
"53255","Tuesday",244,2013-09-17 09:51:26,2013-09-17 09:55:30,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,14935,"Subscriber","1988",1,"1.078","10003","-32","33.1","-9999","49","0","52","9.2","10","-999","-9999","0","0","0","0","0"
"53257","Friday",427,2013-09-27 11:22:26,2013-09-27 11:29:33,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,15441,"Subscriber","1986",1,"1.132","10036","-32791","48.9","-9999","60","0","63","6.9","10","-999","-9999","0","0","0","0","0"
"53258","Friday",408,2013-09-06 12:47:22,2013-09-06 12:54:10,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,499,"Broadway & W 60 St",40.76915505,-73.98191841,20181,"Subscriber","1982",1,"1.022","10036","7","39","-9999","35","0","68","5.8","10","-999","-9999","0","0","0","0","0"
"53259","Monday",114,2013-09-23 09:09:21,2013-09-23 09:11:15,479,"9 Ave & W 45 St",40.76019252,-73.9912551,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,15384,"Subscriber","1993",1,"0.716","10036","-8","37.9","-9999","59","0","52","4.6","10","-999","-9999","0","0","0","0","0"
"53263","Tuesday",398,2013-09-10 11:41:53,2013-09-10 11:48:31,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,19979,"Subscriber","1968",1,"1.02","10036","32774","66","-9999","69","0","77","-9999","9","-999","-9999","0","0","0","0","0"
"53264","Thursday",272,2013-09-26 14:50:23,2013-09-26 14:54:55,489,"10 Ave & W 28 St",40.75066386,-74.00176802,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,16332,"Subscriber","1964",1,"1.042","10001","0","54","-9999","63","0","66.9","6.9","10","-999","-9999","0","0","0","0","0"
"53266","Friday",194,2013-09-13 10:34:39,2013-09-13 10:37:53,497,"E 17 St & Broadway",40.73704984,-73.99009296,128,"MacDougal St & Prince St",40.72710258,-74.00297088,17161,"Subscriber","1981",1,"1.187","10003","-12","60.1","-9999","71","0","70","0","10","-999","-9999","0","0","0","0","0"
"53268","Thursday",316,2013-09-05 16:20:30,2013-09-05 16:25:46,497,"E 17 St & Broadway",40.73704984,-73.99009296,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,18983,"Subscriber","1983",1,"0.949","10003","-16","44.1","-9999","30","0","78.1","3.5","10","-999","-9999","0","0","0","0","0"
"53269","Wednesday",290,2013-09-04 16:42:50,2013-09-04 16:47:40,497,"E 17 St & Broadway",40.73704984,-73.99009296,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,16313,"Subscriber","1988",1,"0.73","10003","15","53.1","-9999","38","0","81","5.8","10","-999","80.4","0","0","0","0","0"
"53270","Monday",567,2013-09-30 13:09:01,2013-09-30 13:18:28,499,"Broadway & W 60 St",40.76915505,-73.98191841,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,18593,"Subscriber","1981",1,"2.142","10463","30","48.9","-9999","44","0","72","4.6","10","-999","-9999","0","0","0","0","0"
"53271","Wednesday",414,2013-09-25 10:28:43,2013-09-25 10:35:37,517,"Pershing Square S",40.75149263,-73.97798848,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,15404,"Subscriber","1958",1,"1.256","10017","32793","44.1","-9999","55","0","60.1","0","10","-999","-9999","0","0","0","0","0"
"53272","Wednesday",227,2013-09-25 15:36:37,2013-09-25 15:40:24,517,"Pershing Square S",40.75149263,-73.97798848,476,"E 31 St & 3 Ave",40.74394314,-73.97966069,15618,"Subscriber","1988",1,"0.879","10017","32817","41","-9999","33","0","72","0","10","-999","-9999","0","0","0","0","0"
"53273","Thursday",233,2013-09-26 12:51:41,2013-09-26 12:55:34,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,17476,"Subscriber","1988",1,"0.685","10016","32789","54","-9999","61","0","68","8.1","10","-999","-9999","0","0","0","0","0"
"53274","Friday",326,2013-09-27 12:05:37,2013-09-27 12:11:03,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,19475,"Subscriber","1984",1,"0.865","10016","32789","52","-9999","59","0","66.9","5.8","10","-999","-9999","0","0","0","0","0"
"53275","Tuesday",572,2013-09-17 09:50:03,2013-09-17 09:59:35,519,"Pershing Square N",40.75188406,-73.97770164,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,16552,"Subscriber","1973",1,"2.533","10017","32776","33.1","-9999","49","0","52","9.2","10","-999","-9999","0","0","0","0","0"
"53276","Thursday",275,2013-09-05 15:59:01,2013-09-05 16:03:36,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,17956,"Subscriber","1970",1,"0.854","10036","0","45","-9999","31","0","78.1","6.9","10","-999","-9999","0","0","0","0","0"
"53278","Friday",190,2013-09-27 13:41:22,2013-09-27 13:44:32,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,497,"E 17 St & Broadway",40.73704984,-73.99009296,18546,"Subscriber","1988",1,"0.59","10010","-6","51.1","-9999","53","0","69.1","9.2","10","-999","-9999","0","0","0","0","0"
"53282","Tuesday",348,2013-09-24 13:12:47,2013-09-24 13:18:35,79,"Franklin St & W Broadway",40.71911552,-74.00666661,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,18059,"Subscriber","1978",1,"0.828","10013","1","41","-9999","42","0","64.9","4.6","10","-999","-9999","0","0","0","0","0"
"53283","Thursday",247,2013-09-12 09:02:07,2013-09-12 09:06:14,147,"Greenwich St & Warren St",40.71542197,-74.01121978,79,"Franklin St & W Broadway",40.71911552,-74.00666661,18553,"Subscriber","1964",1,"0.774","10007","1","69.1","-9999","74","0","78.1","6.9","5","-999","-9999","0","0","0","0","0"
"53284","Friday",86,2013-09-20 15:12:07,2013-09-20 15:13:33,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,19244,"Subscriber","1985",1,"2.755","10012","5","54","-9999","43","0","78.1","0","10","-999","-9999","0","0","0","0","0"
"53285","Friday",85,2013-09-20 12:59:27,2013-09-20 13:00:52,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,517,"Pershing Square S",40.75149263,-73.97798848,20258,"Subscriber","1963",1,"0.254","10017","-32828","55","-9999","50","0","75","0","9","-999","-9999","0","0","0","0","0"
"53286","Wednesday",214,2013-09-18 09:05:25,2013-09-18 09:08:59,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,464,"E 56 St & 3 Ave",40.75934501,-73.96759673,20083,"Subscriber","1980",1,"0.583","10035","0","41","-9999","59","0","55","0","10","-999","-9999","0","0","0","0","0"
"53287","Monday",304,2013-09-09 16:15:50,2013-09-09 16:20:54,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,379,"W 31 St & 7 Ave",40.749156,-73.9916,20226,"Subscriber","1978",1,"1.146","10011","8","51.1","-9999","49","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"53288","Monday",240,2013-09-23 16:21:51,2013-09-23 16:25:51,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,442,"W 27 St & 7 Ave",40.746647,-73.993915,14958,"Subscriber","1978",1,"0.975","10011","1","39.9","-9999","38","0","66","3.5","10","-999","-9999","0","0","0","0","0"
"53289","Wednesday",215,2013-09-25 16:10:59,2013-09-25 16:14:34,254,"W 11 St & 6 Ave",40.73532427,-73.99800419,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15210,"Subscriber","1961",1,"0.531","10011","2","44.1","-9999","38","0","71.1","0","10","-999","-9999","0","0","0","0","0"
"53290","Friday",227,2013-09-27 13:54:58,2013-09-27 13:58:45,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,417,"Barclay St & Church St",40.71291224,-74.01020234,15780,"Subscriber","1983",1,"0.497","10005","0","51.1","-9999","53","0","69.1","9.2","10","-999","-9999","0","0","0","0","0"
"53291","Thursday",488,2013-09-19 11:13:17,2013-09-19 11:21:25,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,15897,"Subscriber","1969",1,"1.236","10011","17","46","-9999","47","0","66.9","0","10","-999","-9999","0","0","0","0","0"
"53292","Thursday",346,2013-09-05 17:00:09,2013-09-05 17:05:55,291,"Madison St & Montgomery St",40.713126,-73.984844,296,"Division St & Bowery",40.71413089,-73.9970468,17536,"Subscriber","1989",1,"0.763","10002","13","42.1","-9999","30","0","75.9","4.6","10","-999","-9999","0","0","0","0","0"
"53293","Wednesday",172,2013-09-25 14:41:15,2013-09-25 14:44:07,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,382,"University Pl & E 14 St",40.73492695,-73.99200509,16337,"Subscriber","1969",1,"0.464","10003","-32","39.9","-9999","33","0","70","0","10","-999","-9999","0","0","0","0","0"
"53294","Thursday",238,2013-09-19 13:33:25,2013-09-19 13:37:23,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,427,"State St",40.70251526,-74.01427023,18293,"Subscriber","1986",1,"0.607","10005","0","45","-9999","35","0","73.9","3.5","10","-999","-9999","0","0","0","0","0"
"53295","Friday",164,2013-09-20 09:59:42,2013-09-20 10:02:26,319,"Park Pl & Church St",40.71336124,-74.00937622,387,"Centre St & Chambers St",40.71273266,-74.0046073,15958,"Subscriber","1985",1,"0.355","10013","-8","54","-9999","63","0","66.9","0","8","-999","-9999","0","0","0","0","0"
"53296","Wednesday",319,2013-09-25 11:44:03,2013-09-25 11:49:22,330,"Reade St & Broadway",40.71450451,-74.00562789,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,16826,"Subscriber","1983",1,"0.915","10007","-64","43","-9999","48","0","63","4.6","10","-999","-9999","0","0","0","0","0"
"53297","Tuesday",286,2013-09-17 13:35:04,2013-09-17 13:39:50,335,"Washington Pl & Broadway",40.72903917,-73.99404649,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,16522,"Subscriber","1977",1,"0.705","10003","-23","35.1","-9999","37","0","62.1","-9999","10","-999","-9999","0","0","0","0","0"
"53298","Friday",163,2013-09-13 15:53:36,2013-09-13 15:56:19,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18362,"Subscriber","1980",1,"0.925","10012","35","55.9","-9999","50","0","75.9","9.2","10","-999","-9999","0","0","0","0","0"
"53299","Wednesday",366,2013-09-18 11:23:49,2013-09-18 11:29:55,343,"Clinton Ave & Flushing Ave",40.69794,-73.96986848,430,"York St & Jay St",40.7014851,-73.98656928,14813,"Subscriber","1976",1,"1.097","11205","13","41","-9999","46","0","62.1","0","10","-999","-9999","0","0","0","0","0"
"53300","Wednesday",130,2013-09-25 13:49:00,2013-09-25 13:51:10,347,"W Houston St & Hudson St",40.72873888,-74.00748842,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,15838,"Subscriber","1983",1,"0.307","10014","-33","42.1","-9999","39","0","68","4.6","10","-999","-9999","0","0","0","0","0"
"53301","Tuesday",228,2013-09-24 14:57:32,2013-09-24 15:01:20,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,499,"Broadway & W 60 St",40.76915505,-73.98191841,18093,"Subscriber","1961",1,"1.072","10019","32798","39.9","-9999","35","0","69.1","4.6","10","-999","-9999","0","0","0","0","0"
"53302","Friday",212,2013-09-06 14:52:11,2013-09-06 14:55:43,355,"Bayard St & Baxter St",40.71602118,-73.99974372,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,17875,"Subscriber","1977",1,"0.679","10013","3","39","-9999","31","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"53304","Thursday",341,2013-09-26 16:43:18,2013-09-26 16:48:59,359,"E 47 St & Park Ave",40.75510267,-73.97498696,173,"Broadway & W 49 St",40.76064679,-73.98442659,19933,"Subscriber","1973",1,"0.715","10035","0","53.1","-9999","61","0","66.9","0","10","-999","-9999","0","0","0","0","0"
"53305","Tuesday",190,2013-09-24 16:01:44,2013-09-24 16:04:54,363,"West Thames St",40.70834698,-74.01713445,304,"Broadway & Battery Pl",40.70463334,-74.01361706,17653,"Subscriber","1960",1,"0.734","10280","0","39","-9999","30","0","72","-9999","10","-999","-9999","0","0","0","0","0"
"53306","Monday",540,2013-09-09 16:56:21,2013-09-09 17:05:21,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,501,"FDR Drive & E 35 St",40.744219,-73.97121214,15849,"Subscriber","1982",1,"1.349","10022","0","51.1","-9999","49","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"53307","Thursday",194,2013-09-05 09:22:42,2013-09-05 09:25:56,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,16061,"Subscriber","1986",1,"0.412","10014","10","57","-9999","63","0","70","0","10","-999","-9999","0","0","0","0","0"
"53308","Thursday",102,2013-09-19 12:03:11,2013-09-19 12:04:53,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,335,"Washington Pl & Broadway",40.72903917,-73.99404649,15468,"Subscriber","1989",1,"0.792","10012","23","45","-9999","38","0","72","5.8","10","-999","-9999","0","0","0","0","0"
"53309","Tuesday",183,2013-09-03 09:42:57,2013-09-03 09:46:00,377,"6 Ave & Canal St",40.72243797,-74.00566443,268,"Howard St & Centre St",40.71910537,-73.99973337,15970,"Subscriber","1899",1,"0.543","10013","8","69.1","-9999","91","0","72","0","2.5","-999","-9999","0","0","0","0","0"
"53312","Monday",313,2013-09-09 09:03:17,2013-09-09 09:08:30,379,"W 31 St & 7 Ave",40.749156,-73.9916,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,15935,"Subscriber","1978",1,"1.11","10001","10","46","-9999","56","0","62.1","8.1","10","-999","-9999","0","0","0","0","0"
"53314","Wednesday",314,2013-09-25 09:22:25,2013-09-25 09:27:39,379,"W 31 St & 7 Ave",40.749156,-73.9916,540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,15054,"Subscriber","1994",1,"0.908","10001","-10","45","-9999","67","0","55.9","3.5","10","-999","-9999","0","0","0","0","0"
"53315","Tuesday",128,2013-09-03 14:31:34,2013-09-03 14:33:42,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,127,"Barrow St & Hudson St",40.73172428,-74.00674436,15060,"Subscriber","1976",1,"0.373","10014","-1","59","-9999","48","0","80.1","3.5","10","-999","80.7","0","0","0","0","0"
"53316","Monday",244,2013-09-16 13:33:59,2013-09-16 13:38:03,402,"Broadway & E 22 St",40.7403432,-73.98955109,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,16913,"Subscriber","1990",1,"0.94","10010","6","52","-9999","59","0","66.9","3.5","10","-999","-9999","0","0","0","0","0"
"53317","Friday",169,2013-09-20 09:41:32,2013-09-20 09:44:21,417,"Barclay St & Church St",40.71291224,-74.01020234,224,"Spruce St & Nassau St",40.71146364,-74.00552427,18740,"Subscriber","1976",1,"0.444","10007","32783","54","-9999","63","0","66.9","0","8","-999","-9999","0","0","0","0","0"
"53318","Wednesday",381,2013-09-04 09:00:55,2013-09-04 09:07:16,417,"Barclay St & Church St",40.71291224,-74.01020234,259,"South St & Whitehall St",40.70122128,-74.01234218,18139,"Subscriber","1975",1,"1.378","10007","0","55","-9999","66","0","66.9","4.6","10","-999","-9999","0","0","0","0","0"
"53320","Friday",321,2013-09-13 09:00:18,2013-09-13 09:05:39,417,"Barclay St & Church St",40.71291224,-74.01020234,260,"Broad St & Bridge St",40.70365182,-74.01167797,15456,"Subscriber","1984",1,"0.922","10007","0","61","-9999","81","0","66.9","3.5","10","-999","-9999","0","0","0","0","0"
"53321","Thursday",229,2013-09-05 10:13:29,2013-09-05 10:17:18,426,"West St & Chambers St",40.71754834,-74.01322069,79,"Franklin St & W Broadway",40.71911552,-74.00666661,16297,"Subscriber","1969",1,"0.725","10282","12","57","-9999","53","0","75","3.5","10","-999","-9999","0","0","0","0","0"
"53322","Wednesday",602,2013-09-11 13:14:18,2013-09-11 13:24:20,426,"West St & Chambers St",40.71754834,-74.01322069,459,"W 20 St & 11 Ave",40.746745,-74.007756,17756,"Subscriber","1994",1,"2.328","10282","1","72","-9999","49","0","93.9","4.6","6","-999","102.1","0","0","0","0","0"
"53323","Wednesday",235,2013-09-11 16:07:11,2013-09-11 16:11:06,433,"E 13 St & Avenue A",40.72955361,-73.98057249,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,19086,"Subscriber","1989",1,"0.858","10009","38","72","-9999","50","0","93","0","7","-999","100.7","0","0","0","0","0"
"53324","Monday",231,2013-09-23 16:29:14,2013-09-23 16:33:05,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,379,"W 31 St & 7 Ave",40.749156,-73.9916,18562,"Subscriber","1978",1,"1.058","10011","10","39.9","-9999","38","0","66","3.5","10","-999","-9999","0","0","0","0","0"
"53325","Tuesday",165,2013-09-24 16:37:28,2013-09-24 16:40:13,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,18492,"Subscriber","1967",1,"0.891","10011","-10","39","-9999","30","0","72","-9999","10","-999","-9999","0","0","0","0","0"
"53326","Thursday",327,2013-09-19 10:50:41,2013-09-19 10:56:08,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,15358,"Subscriber","1971",1,"1.253","10011","21","45","-9999","52","0","63","0","10","-999","-9999","0","0","0","0","0"
"53328","Thursday",230,2013-09-12 12:45:10,2013-09-12 12:49:00,442,"W 27 St & 7 Ave",40.746647,-73.993915,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,18462,"Subscriber","1978",1,"1.445","10001","-8","69.1","-9999","59","0","84.9","6.9","6","-999","88.8","0","0","0","0","0"
